projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
moodys_mi,Moody's MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2027,Forecast,0.007242971108885,619.8861223075853,85584.50848259866,0.027,0.0044501946608039855
moodys_mi,Moody's MI,5414,Industrial design,6,Engineering & Design,OEM,2027,Forecast,0.0336712633047057,348.594945921469,10352.891804708479,-0.02,-0.003361455501911359
moodys_mi,Moody's MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2027,Forecast,0.0026962895876024,71.30921183384199,26447.163599089406,0.093,0.014931411025128849
moodys_mi,Moody's MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,54291.46967957304,54291.46967957304,0.272,0.04091320627391215
moodys_mi,Moody's MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,7936.826189605012,7936.826189605012,0.004,0.0006655582639329971
moodys_mi,Moody's MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,111264.1982230403,111264.1982230403,-0.096,-0.01668030355213168
moodys_mi,Moody's MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,26454.22790232215,26454.22790232215,0.037,0.0060736920618000845
moodys_mi,Moody's MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,6333.512923488827,6333.512923488827,-0.008,-0.0013377996300605322
moodys_mi,Moody's MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,24528.731428469757,24528.731428469757,0.01,0.0016597643621756308
moodys_mi,Moody's MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,8740.727638360551,8740.727638360551,0.002,0.0003330558945815465
moodys_mi,Moody's MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,3734.7808754999264,3734.7808754999264,-0.057,-0.00973381612420321
moodys_mi,Moody's MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,18300.82649412316,18300.82649412316,0.012,0.001990072715679858
moodys_mi,Moody's MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,28047.724621009802,28047.724621009802,0.016,0.0026490607698665958
moodys_mi,Moody's MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,38338.44762866645,38338.44762866645,0.004,0.0006655582639329971
moodys_mi,Moody's MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,32294.869548087656,32294.869548087656,0.062,0.010076079044837316
moodys_mi,Moody's MI,4841,General Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,33495.82476821552,33495.82476821552,-0.0969999999999999,-0.016861677672584063
moodys_mi,Moody's MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,10731.54974828892,10731.54974828892,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.0885140651080839,475.8244766502945,5375.693411767595,-0.04,-0.006780573220505293
moodys_mi,Moody's MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.5150096802925763,2237.2543333180465,4344.101516785208,-0.001,-0.00016673615357942762
moodys_mi,Moody's MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.2346645503033676,7750.688043124814,33028.798057077416,-0.0579999999999999,-0.009908914042015105
moodys_mi,Moody's MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5480013167432982,2570.486172582749,4690.656927357072,-0.13,-0.022943056451670274
moodys_mi,Moody's MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5746759592860471,1511.0091093152662,2629.3236821538167,-0.091,-0.015775932981637153
moodys_mi,Moody's MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4155561904757487,1195.7293732262997,2877.419229051482,-0.17,-0.030577678462427094
moodys_mi,Moody's MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4018232314810702,711.7510897494248,1771.3039814198876,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.3207778863371143,799.5672745753567,2492.588512585526,-0.1119999999999999,-0.01960257714482616
moodys_mi,Moody's MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.2932456097149427,327.6329267270202,1117.264558693665,-0.1669999999999999,-0.02999456667642164
moodys_mi,Moody's MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.2353528305668375,2584.2502074064596,10980.323462362447,-0.032,-0.0054058673761743226
moodys_mi,Moody's MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.0781138186814543,2190.6124194921176,28043.852630292808,-0.078,-0.01344382286646073
moodys_mi,Moody's MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.2191076203234622,3960.88818542256,18077.363898047985,0.011,0.0018249866044590668
moodys_mi,Moody's MI,3315,Foundries,3,Forging & Foundries,Upstream,2028,Forecast,0.6718042155478705,5280.934770648188,7860.824103852153,-0.2289999999999999,-0.04241853847592669
moodys_mi,Moody's MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2028,Forecast,0.3924501979798644,2665.105802711937,6790.940140763228,-0.042,-0.007125740823183402
moodys_mi,Moody's MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.4020278427245708,1143.3998077560868,2844.0811462389925,-0.013,-0.0021784968818643335
moodys_mi,Moody's MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2028,Forecast,0.3798883431259702,8903.99210936709,23438.445191814015,-0.066,-0.011315301707896852
moodys_mi,Moody's MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.1601840236697625,1729.9412940888824,10799.711821794115,-0.009,-0.001505656136097322
moodys_mi,Moody's MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.2236609031791956,2669.2107235956178,11934.185571347105,-0.03,-0.005063670756198957
moodys_mi,Moody's MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.7169582878623106,3455.5660026127725,4819.758779713558,-0.045,-0.007644619866971847
moodys_mi,Moody's MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.0208760538182582,181.76084920448454,8706.66701603904,-0.027,-0.004551476625899498
moodys_mi,Moody's MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2028,Forecast,0.503516468921238,2269.866418271973,4508.028154739531,0.021,0.003469762267207077
moodys_mi,Moody's MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2028,Forecast,0.007242971108885,622.6447362193851,85965.37620529547,0.027,0.0044501946608039855
moodys_mi,Moody's MI,5414,Industrial design,6,Engineering & Design,OEM,2028,Forecast,0.0336712633047057,347.42315952256274,10318.09101959085,-0.02,-0.003361455501911359
moodys_mi,Moody's MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2028,Forecast,0.0026962895876024,72.37395898561107,26842.05706923624,0.093,0.014931411025128849
moodys_mi,Moody's MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,56512.70777748727,56512.70777748727,0.272,0.04091320627391215
moodys_mi,Moody's MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,7942.108609864902,7942.108609864902,0.004,0.0006655582639329971
moodys_mi,Moody's MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,109408.27762219543,109408.27762219543,-0.096,-0.01668030355213168
moodys_mi,Moody's MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,26614.902736333534,26614.902736333534,0.037,0.0060736920618000845
moodys_mi,Moody's MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,6325.0399522428,6325.0399522428,-0.008,-0.0013377996300605322
moodys_mi,Moody's MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,24569.443342744107,24569.443342744107,0.01,0.0016597643621756308
moodys_mi,Moody's MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,8743.63878922344,8743.63878922344,0.002,0.0003330558945815465
moodys_mi,Moody's MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,3698.427205193619,3698.427205193619,-0.057,-0.00973381612420321
moodys_mi,Moody's MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,18337.246469603506,18337.246469603506,0.012,0.001990072715679858
moodys_mi,Moody's MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,28122.02474798734,28122.02474798734,0.016,0.0026490607698665958
moodys_mi,Moody's MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,38363.96409931207,38363.96409931207,0.004,0.0006655582639329971
moodys_mi,Moody's MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,32620.275206396895,32620.275206396895,0.062,0.010076079044837316
moodys_mi,Moody's MI,4841,General Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,32931.02896759652,32931.02896759652,-0.0969999999999999,-0.016861677672584063
moodys_mi,Moody's MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,10444.77119743034,10444.77119743034,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.0885140651080839,472.5981139462586,5339.243128978116,-0.04,-0.006780573220505293
moodys_mi,Moody's MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.5150096802925763,2236.88130213593,4343.377198007542,-0.001,-0.00016673615357942762
moodys_mi,Moody's MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.2346645503033676,7673.887141539016,32701.518536218762,-0.0579999999999999,-0.009908914042015105
moodys_mi,Moody's MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5480013167432982,2511.511363216945,4583.038920677301,-0.13,-0.022943056451670274
moodys_mi,Moody's MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.5746759592860471,1487.171530872065,2587.8436479571264,-0.091,-0.015775932981637153
moodys_mi,Moody's MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4155561904757487,1159.1667449237066,2789.4344290639415,-0.17,-0.030577678462427094
moodys_mi,Moody's MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.4018232314810702,692.7310086914301,1723.9695329165274,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.3207778863371143,783.8936953930148,2443.727353977261,-0.1119999999999999,-0.01960257714482616
moodys_mi,Moody's MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2029,Forecast,0.2932456097149427,317.80571906091546,1083.7526923927253,-0.1669999999999999,-0.02999456667642164
moodys_mi,Moody's MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.2353528305668375,2570.280093518369,10920.96528997742,-0.032,-0.0054058673761743226
moodys_mi,Moody's MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.0781138186814543,2161.1622141553967,27666.83604303802,-0.078,-0.01344382286646073
moodys_mi,Moody's MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2029,Forecast,0.2191076203234622,3968.116753302717,18110.354845005855,0.011,0.0018249866044590668
moodys_mi,Moody's MI,3315,Foundries,3,Forging & Foundries,Upstream,2029,Forecast,0.6718042155478705,5056.925235890589,7527.379434150409,-0.2289999999999999,-0.04241853847592669
moodys_mi,Moody's MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2029,Forecast,0.3924501979798644,2646.1149494954493,6742.549661374396,-0.042,-0.007125740823183402
moodys_mi,Moody's MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.4020278427245708,1140.9089148401658,2837.8853243301414,-0.013,-0.0021784968818643335
moodys_mi,Moody's MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2029,Forecast,0.3798883431259702,8803.240752244868,23173.232112904636,-0.066,-0.011315301707896852
moodys_mi,Moody's MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.1601840236697625,1727.3365973643495,10783.451169421549,-0.009,-0.001505656136097322
moodys_mi,Moody's MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2029,Forecast,0.2236609031791956,2655.694719312414,11873.754784870423,-0.03,-0.005063670756198957
moodys_mi,Moody's MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.7169582878623106,3429.149514097566,4782.913555992148,-0.045,-0.007644619866971847
moodys_mi,Moody's MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2029,Forecast,0.0208760538182582,180.93356894782667,8667.038824626048,-0.027,-0.004551476625899498
moodys_mi,Moody's MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2029,Forecast,0.503516468921238,2277.742315121694,4523.669940730354,0.021,0.003469762267207077
moodys_mi,Moody's MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2029,Forecast,0.007242971108885,625.4156265000863,86347.93886349828,0.027,0.0044501946608039855
moodys_mi,Moody's MI,5414,Industrial design,6,Engineering & Design,OEM,2029,Forecast,0.0336712633047057,346.2553120314942,10283.407215763822,-0.02,-0.003361455501911359
moodys_mi,Moody's MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2029,Forecast,0.0026962895876024,73.45460431474103,27242.84685609697,0.093,0.014931411025128849
moodys_mi,Moody's MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,58824.823847884916,58824.823847884916,0.272,0.04091320627391215
moodys_mi,Moody's MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,7947.394545883252,7947.394545883252,0.004,0.0006655582639329971
moodys_mi,Moody's MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2029,Forecast,1.0,107583.31434034131,107583.31434034131,-0.096,-0.01668030355213168
moodys_mi,Moody's MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,26776.553459808783,26776.553459808783,0.037,0.0060736920618000845
moodys_mi,Moody's MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,6316.578316134572,6316.578316134572,-0.008,-0.0013377996300605322
moodys_mi,Moody's MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,24610.222829202892,24610.222829202892,0.01,0.0016597643621756308
moodys_mi,Moody's MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2029,Forecast,1.0,8746.550909662283,8746.550909662283,0.002,0.0003330558945815465
