PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
3,Vegetable and melon farming,3410,Software publishers,15050,Commodity Use,19969246.778504748
3,Vegetable and melon farming,3415,Wired telecommunications,15050,Commodity Use,5131642.589127604
3,Vegetable and melon farming,3416,Wireless telecommunications (except satellite),15050,Commodity Use,8484604.248183087
3,Vegetable and melon farming,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,2573071.337187279
3,Vegetable and melon farming,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,7846836.28282039
3,Vegetable and melon farming,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,4896868.797507852
3,Vegetable and melon farming,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,173809572.09845987
3,Vegetable and melon farming,3424,Other financial investment services,15050,Commodity Use,2933206.831711715
3,Vegetable and melon farming,3426,Other insurance,15050,Commodity Use,230387086.59203887
3,Vegetable and melon farming,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,63513516.25507422
3,Vegetable and melon farming,3429,Other real estate services,15050,Commodity Use,164699265.07078588
3,Vegetable and melon farming,3432,Automotive equipment rental and leasing services,15050,Commodity Use,120934433.78632425
3,Vegetable and melon farming,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,151221943.01718995
3,Vegetable and melon farming,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,24711531.56768596
3,Vegetable and melon farming,3437,Legal services,15050,Commodity Use,31952339.053268075
3,Vegetable and melon farming,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,90634632.326719
3,Vegetable and melon farming,3442,Computer systems design services,15050,Commodity Use,24267730.5287236
3,Vegetable and melon farming,3443,"Other computer related services, including facilities management services",15050,Commodity Use,26429373.30684353
3,Vegetable and melon farming,3447,"Advertising, public relations, and related services",15050,Commodity Use,2418118.46673226
3,Vegetable and melon farming,3456,Travel arrangement and reservation services,15050,Commodity Use,9143452.37563691
3,Vegetable and melon farming,3458,Services to buildings,15050,Commodity Use,44896779.049501106
3,Vegetable and melon farming,3459,Landscape and horticultural services,15050,Commodity Use,29593092.362620145
3,Vegetable and melon farming,3460,Other support services,15050,Commodity Use,3433411.955536235
3,Vegetable and melon farming,3461,Waste management and remediation services,15050,Commodity Use,16772700.188913237
3,Vegetable and melon farming,3478,Performing arts,15050,Commodity Use,2373030.97152848
3,Vegetable and melon farming,3480,Racing and track operation services,15050,Commodity Use,1949086.241725362
3,Vegetable and melon farming,3486,Other amusement and recreation,15050,Commodity Use,1072864.5947064965
3,Vegetable and melon farming,3491,Full-service restaurant services,15050,Commodity Use,14299836.572747847
3,Vegetable and melon farming,3492,Limited-service restaurant services,15050,Commodity Use,2752169.851258356
3,Vegetable and melon farming,3493,All other food and drinking place services,15050,Commodity Use,949141.9980031481
3,Vegetable and melon farming,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,2742339.933620748
3,Vegetable and melon farming,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,5655890.275146823
3,Vegetable and melon farming,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,996868.5693907593
3,Vegetable and melon farming,3505,Business and professional services,15050,Commodity Use,2210817.038564204
3,Vegetable and melon farming,3508,US Postal delivery services,15050,Commodity Use,785918.5218076028
3,Vegetable and melon farming,5001,Employee Compensation,15053,Factor Receipts,3284414896.6654663
3,Vegetable and melon farming,6001,Proprietor Income,15053,Factor Receipts,4502605212.817316
3,Vegetable and melon farming,7001,Other Property Type Income,15053,Factor Receipts,8240206759.919401
3,Vegetable and melon farming,8001,Tax on Production and Imports,15053,Factor Receipts,697079441.8263478
3,Vegetable and melon farming,25001,Foreign Trade,15051,Commodity Trade,688510317.4578549
3,Vegetable and melon farming,28001,Domestic Trade,15051,Commodity Trade,514.1159374193167
4,Fruit farming,3003,Vegetables and melons,15050,Commodity Use,860090.1448387217
4,Fruit farming,3004,Fruit,15050,Commodity Use,172329560.5396022
4,Fruit farming,3011,Beef cattle,15050,Commodity Use,31684448.2104369
4,Fruit farming,3014,"Animal products, except cattle and poultry and eggs",15050,Commodity Use,13334827.183718031
4,Fruit farming,3019,Support activities for agriculture and forestry,15050,Commodity Use,3602725579.9392333
4,Fruit farming,3026,Stone,15050,Commodity Use,8921922.77461597
4,Fruit farming,3029,Other nonmetallic minerals,15050,Commodity Use,595947.7698086968
4,Fruit farming,3042,Electricity transmission and distribution,15050,Commodity Use,135893204.96034282
4,Fruit farming,3043,Natural gas distribution,15050,Commodity Use,37209682.22131371
4,Fruit farming,3044,"Water, sewage and other systems",15050,Commodity Use,435764177.58064085
4,Fruit farming,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,88418531.60738447
4,Fruit farming,3114,Textile bags and canvas,15050,Commodity Use,7386087.388297573
4,Fruit farming,3115,"Rope, cordage, twine, tire cord and tire fabric",15050,Commodity Use,5698002.950219425
4,Fruit farming,3132,Wood containers and pallets,15050,Commodity Use,140451614.14581138
4,Fruit farming,3135,All other miscellaneous wood products,15050,Commodity Use,276938.15010439104
4,Fruit farming,3139,Paperboard containers,15050,Commodity Use,39605409.89841315
4,Fruit farming,3140,Paper bags and coated and treated paper,15050,Commodity Use,77265845.54676257
4,Fruit farming,3146,Refined petroleum products,15050,Commodity Use,152664994.00000334
4,Fruit farming,3154,Other basic inorganic chemicals,15050,Commodity Use,8318808.842550475
4,Fruit farming,3159,Nitrogenous fertilizer,15050,Commodity Use,180281981.9746419
4,Fruit farming,3160,Phosphatic fertilizer,15050,Commodity Use,137658990.73187295
4,Fruit farming,3162,Pesticides and other agricultural chemicals,15050,Commodity Use,1103860382.2110226
4,Fruit farming,3177,Other miscellaneous chemical products,15050,Commodity Use,3071478.5831993255
4,Fruit farming,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,950572.6158348374
4,Fruit farming,3186,Tires,15050,Commodity Use,11262856.919406187
4,Fruit farming,3187,Rubber and plastics hoses and belts,15050,Commodity Use,1123563.9447560704
4,Fruit farming,3210,Steel wire,15050,Commodity Use,872874.5545089898
4,Fruit farming,3226,Handtools,15050,Commodity Use,4196465.439746848
4,Fruit farming,3227,Prefabricated metal buildings and components,15050,Commodity Use,4184024.3321837247
4,Fruit farming,3229,Plates,15050,Commodity Use,2915779.6053398713
4,Fruit farming,3239,Machined products,15050,Commodity Use,606094.2230142815
4,Fruit farming,3251,Other fabricated metals,15050,Commodity Use,406975.37430182175
4,Fruit farming,3252,Farm machinery and equipment,15050,Commodity Use,9360773.17778976
4,Fruit farming,3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,41821.690871539286
4,Fruit farming,3315,Motors and generators,15050,Commodity Use,144253.82538765462
4,Fruit farming,3318,Batteries,15050,Commodity Use,36063936.173668504
4,Fruit farming,3330,Motor vehicle gasoline engines and engine parts,15050,Commodity Use,224404.67989504867
4,Fruit farming,3331,Motor vehicle electrical and electronic equipment,15050,Commodity Use,8466313.074069852
4,Fruit farming,3333,Motor vehicle seating and interior trim,15050,Commodity Use,525899.5198484174
4,Fruit farming,3335,Other motor vehicle parts,15050,Commodity Use,5636118.597678871
4,Fruit farming,3372,"Brooms, brushes, and mops",15050,Commodity Use,407461.4341428431
4,Fruit farming,3374,All other miscellaneous manufactured products,15050,Commodity Use,696957.8856421942
4,Fruit farming,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,13482878.206021234
4,Fruit farming,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,5330457.265024887
4,Fruit farming,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,19856349.58351531
4,Fruit farming,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,53382335.82216267
4,Fruit farming,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,17327760.83965022
4,Fruit farming,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,7440532.499020023
4,Fruit farming,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,123370347.13991195
4,Fruit farming,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,61927827.141580805
4,Fruit farming,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,463736467.5087864
4,Fruit farming,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,9811928.18025294
4,Fruit farming,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,1796.5692324221975
4,Fruit farming,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,393.91069022036527
4,Fruit farming,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,246.23865147052214
4,Fruit farming,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,71240.38246710632
4,Fruit farming,3389,Retail services - Food and beverage stores,15050,Commodity Use,468270.593910104
4,Fruit farming,3390,Retail services - Health and personal care stores,15050,Commodity Use,1859.5103138229285
4,Fruit farming,3391,Retail services - Gasoline stores,15050,Commodity Use,19296073.606464695
4,Fruit farming,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,1632.3562086021605
4,Fruit farming,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,360.2876113640425
4,Fruit farming,3394,Retail services - General merchandise stores,15050,Commodity Use,1277667.7625302689
4,Fruit farming,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,5642.662682303248
4,Fruit farming,3396,Air transportation services,15050,Commodity Use,1271150.4473832452
4,Fruit farming,3397,Rail transportation services,15050,Commodity Use,14239378.93186516
4,Fruit farming,3398,Water transportation services,15050,Commodity Use,4318872.046023101
4,Fruit farming,3399,Truck transportation services,15050,Commodity Use,103363370.76840882
4,Fruit farming,3401,Pipeline transportation services,15050,Commodity Use,7359814.512300091
4,Fruit farming,3404,Warehousing and storage services,15050,Commodity Use,62355732.0843488
4,Fruit farming,3410,Software publishers,15050,Commodity Use,10999538.374601524
4,Fruit farming,3415,Wired telecommunications,15050,Commodity Use,13298898.056416346
4,Fruit farming,3416,Wireless telecommunications (except satellite),15050,Commodity Use,7430515.149886202
4,Fruit farming,3417,"Satellite, telecommunications resellers, and all other telecommunications",15050,Commodity Use,2430647.4991239854
4,Fruit farming,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,4873540.333347369
4,Fruit farming,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,3085315.8311719457
4,Fruit farming,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,185042298.78808892
4,Fruit farming,3424,Other financial investment services,15050,Commodity Use,1848093.1076992631
4,Fruit farming,3426,Other insurance,15050,Commodity Use,244116377.61222944
4,Fruit farming,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,71524403.69203961
4,Fruit farming,3429,Other real estate services,15050,Commodity Use,62952127.50902731
4,Fruit farming,3432,Automotive equipment rental and leasing services,15050,Commodity Use,48531307.80573829
4,Fruit farming,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,61827387.808807395
